event_sequence,source_channel,source_event_exchange_time_ms,source_local_receive_ts_ns,exchange_time_delta_from_previous_ms,local_receive_delta_from_previous_ms,exchange_time_regressed_from_previous,previous_l2_event_sequence,previous_l2_exchange_time_ms,latest_l2_age_ms_by_exchange_time,previous_trade_event_sequence,previous_trade_exchange_time_ms,latest_trade_age_ms_by_exchange_time,next_l2_event_sequence,next_l2_exchange_time_ms,next_l2_delta_ms_by_exchange_time,next_trade_event_sequence,next_trade_exchange_time_ms,next_trade_delta_ms_by_exchange_time,bbo_history_count_proxy_from_candidate_events,bbo_history_span_ms_proxy,freshness_source,fresh_touch_evidence_status,top_reset_status,skip_reason
820,trades,1782197455442,1782197455635415517,363,343.120562,False,813,1782197452961,2481,819,1782197455079,363,823,1782197458363,2921,821,1782197455775,333,72,382598,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
821,trades,1782197455775,1782197455987883359,333,352.467842,False,813,1782197452961,2814,820,1782197455442,333,823,1782197458363,2588,822,1782197456515,740,72,382931,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
822,trades,1782197456515,1782197456754606704,740,766.723345,False,813,1782197452961,3554,821,1782197455775,740,823,1782197458363,1848,824,1782197459701,3186,72,383671,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
823,l2Book,1782197458363,1782197458766278962,1848,2011.672258,False,813,1782197452961,5402,822,1782197456515,1848,834,1782197463828,5465,824,1782197459701,1338,73,385519,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
824,trades,1782197459701,1782197459930749334,1338,1164.470372,False,823,1782197458363,1338,822,1782197456515,3186,834,1782197463828,4127,825,1782197461037,1336,73,386857,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
825,trades,1782197461037,1782197461327256194,1336,1396.50686,False,823,1782197458363,2674,824,1782197459701,1336,834,1782197463828,2791,826,1782197461431,394,73,388193,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
826,trades,1782197461431,1782197461738470668,394,411.214474,False,823,1782197458363,3068,825,1782197461037,394,834,1782197463828,2397,827,1782197461518,87,73,388587,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
827,trades,1782197461518,1782197461753589951,87,15.119283,False,823,1782197458363,3155,826,1782197461431,87,834,1782197463828,2310,828,1782197461587,69,73,388674,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
828,trades,1782197461587,1782197461846725609,69,93.135658,False,823,1782197458363,3224,827,1782197461518,69,834,1782197463828,2241,829,1782197461717,130,73,388743,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
829,trades,1782197461717,1782197461999166255,130,152.440646,False,823,1782197458363,3354,828,1782197461587,130,834,1782197463828,2111,830,1782197462054,337,73,388873,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
830,trades,1782197462054,1782197462326464196,337,327.297941,False,823,1782197458363,3691,829,1782197461717,337,834,1782197463828,1774,831,1782197463003,949,73,389210,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
831,trades,1782197463003,1782197463272111028,949,945.646832,False,823,1782197458363,4640,830,1782197462054,949,834,1782197463828,825,832,1782197463205,202,73,390159,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
832,trades,1782197463205,1782197463415682249,202,143.571221,False,823,1782197458363,4842,831,1782197463003,202,834,1782197463828,623,833,1782197463493,288,73,390361,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
833,trades,1782197463493,1782197463739555067,288,323.872818,False,823,1782197458363,5130,832,1782197463205,288,834,1782197463828,335,835,1782197464027,534,73,390649,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
834,l2Book,1782197463828,1782197464195757056,335,456.201989,False,823,1782197458363,5465,833,1782197463493,335,840,1782197469259,5431,835,1782197464027,199,74,390984,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
835,trades,1782197464027,1782197464262597907,199,66.840851,False,834,1782197463828,199,833,1782197463493,534,840,1782197469259,5232,836,1782197465026,999,74,391183,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
836,trades,1782197465026,1782197465640103796,999,1377.505889,False,834,1782197463828,1198,835,1782197464027,999,840,1782197469259,4233,837,1782197467656,2630,74,392182,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
837,trades,1782197467656,1782197468001744110,2630,2361.640314,False,834,1782197463828,3828,836,1782197465026,2630,840,1782197469259,1603,838,1782197468792,1136,74,394812,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
838,trades,1782197468792,1782197469055326765,1136,1053.582655,False,834,1782197463828,4964,837,1782197467656,1136,840,1782197469259,467,839,1782197469067,275,74,395948,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
839,trades,1782197469067,1782197469368529477,275,313.202712,False,834,1782197463828,5239,838,1782197468792,275,840,1782197469259,192,841,1782197470011,944,74,396223,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
840,l2Book,1782197469259,1782197469643403043,192,274.873566,False,834,1782197463828,5431,839,1782197469067,192,848,1782197474728,5469,841,1782197470011,752,75,396415,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
841,trades,1782197470011,1782197470467367861,752,823.964818,False,840,1782197469259,752,839,1782197469067,944,848,1782197474728,4717,842,1782197470146,135,75,397167,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
842,trades,1782197470146,1782197470492144126,135,24.776265,False,840,1782197469259,887,841,1782197470011,135,848,1782197474728,4582,843,1782197470225,79,75,397302,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
843,trades,1782197470225,1782197470514150726,79,22.0066,False,840,1782197469259,966,842,1782197470146,79,848,1782197474728,4503,844,1782197471065,840,75,397381,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
844,trades,1782197471065,1782197471382049766,840,867.89904,False,840,1782197469259,1806,843,1782197470225,840,848,1782197474728,3663,845,1782197471166,101,75,398221,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
845,trades,1782197471166,1782197471444088468,101,62.038702,False,840,1782197469259,1907,844,1782197471065,101,848,1782197474728,3562,846,1782197473959,2793,75,398322,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
846,trades,1782197473959,1782197474186674626,2793,2742.586158,False,840,1782197469259,4700,845,1782197471166,2793,848,1782197474728,769,847,1782197474296,337,75,401115,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
847,trades,1782197474296,1782197474564113090,337,377.438464,False,840,1782197469259,5037,846,1782197473959,337,848,1782197474728,432,849,1782197476023,1727,75,401452,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
848,l2Book,1782197474728,1782197475102790703,432,538.677613,False,840,1782197469259,5469,847,1782197474296,432,856,1782197480242,5514,849,1782197476023,1295,76,401884,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
849,trades,1782197476023,1782197476266987305,1295,1164.196602,False,848,1782197474728,1295,847,1782197474296,1727,856,1782197480242,4219,850,1782197476562,539,76,403179,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
850,trades,1782197476562,1782197476817690457,539,550.703152,False,848,1782197474728,1834,849,1782197476023,539,856,1782197480242,3680,851,1782197478676,2114,76,403718,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
851,trades,1782197478676,1782197478878377383,2114,2060.686926,False,848,1782197474728,3948,850,1782197476562,2114,856,1782197480242,1566,852,1782197479076,400,76,405832,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
852,trades,1782197479076,1782197479403119876,400,524.742493,False,848,1782197474728,4348,851,1782197478676,400,856,1782197480242,1166,853,1782197479146,70,76,406232,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
853,trades,1782197479146,1782197479403305854,70,0.185978,False,848,1782197474728,4418,852,1782197479076,70,856,1782197480242,1096,854,1782197479443,297,76,406302,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
854,trades,1782197479443,1782197479654245214,297,250.93936,False,848,1782197474728,4715,853,1782197479146,297,856,1782197480242,799,855,1782197480041,598,76,406599,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
855,trades,1782197480041,1782197480820296535,598,1166.051321,False,848,1782197474728,5313,854,1782197479443,598,856,1782197480242,201,857,1782197480242,201,76,407197,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
856,l2Book,1782197480242,1782197480820658188,201,0.361653,False,848,1782197474728,5514,855,1782197480041,201,865,1782197485654,5412,857,1782197480242,0,77,407398,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
857,trades,1782197480242,1782197480821026649,0,0.368461,False,856,1782197480242,0,855,1782197480041,201,865,1782197485654,5412,858,1782197480565,323,77,407398,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
858,trades,1782197480565,1782197480821153337,323,0.126688,False,856,1782197480242,323,857,1782197480242,323,865,1782197485654,5089,859,1782197481054,489,77,407721,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
859,trades,1782197481054,1782197481317337403,489,496.184066,False,856,1782197480242,812,858,1782197480565,489,865,1782197485654,4600,860,1782197482005,951,77,408210,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
860,trades,1782197482005,1782197482300789105,951,983.451702,False,856,1782197480242,1763,859,1782197481054,951,865,1782197485654,3649,861,1782197483069,1064,77,409161,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
861,trades,1782197483069,1782197483464849711,1064,1164.060606,False,856,1782197480242,2827,860,1782197482005,1064,865,1782197485654,2585,862,1782197483476,407,77,410225,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
862,trades,1782197483476,1782197483853808533,407,388.958822,False,856,1782197480242,3234,861,1782197483069,407,865,1782197485654,2178,863,1782197484018,542,77,410632,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
863,trades,1782197484018,1782197484429348771,542,575.540238,False,856,1782197480242,3776,862,1782197483476,542,865,1782197485654,1636,864,1782197485019,1001,77,411174,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
864,trades,1782197485019,1782197485297392224,1001,868.043453,False,856,1782197480242,4777,863,1782197484018,1001,865,1782197485654,635,866,1782197486062,1043,77,412175,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
