capture_id,research_date,segment_id,direction,candidate_id,candidate_ts_ns,candidate_event_seq,dependence_cluster_id,exclusive_conflict_family,prior_contiguous_conflict_ms,admitted_filter_ids,confirmation_map_json,cancel_reason_map_json
2026-08-03_d8e3322d6f2c,2026-08-03,0,-1,66cc59b3fd68bcf9b21645bb9a3231d43e3f2d02c11310fbe2d550868d7ce018,1785730850140000000,174413,2026-08-03_d8e3322d6f2c:0:1785730850140000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d8e3322d6f2c,2026-08-03,0,1,ac07c6fbef782a5878fe8811c1d3283696b65012d83e19366c47792fb768cb23,1785730868120000000,177854,2026-08-03_d8e3322d6f2c:0:1785730850140000000,ofi_only,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_d8e3322d6f2c,2026-08-03,0,1,d629364fd4b3e606942f3a0e5d438efa7de66d990c8eb6d3087f7e7bb274114b,1785731594060000000,312839,2026-08-03_d8e3322d6f2c:0:1785731594060000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_f1ce2c62420e,2026-08-03,0,-1,2ab411cd524f34dc66d53154aefdc48cf8fd5bee00633228b621e212b6d1de1c,1785714620040000000,181345,2026-08-03_f1ce2c62420e:0:1785714620040000000,depletion_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_f1ce2c62420e,2026-08-03,0,-1,b8ba69dc4002b170372678b9723da9334f174c1defd7d2dcb310b8daae153fcb,1785715203680000000,299463,2026-08-03_f1ce2c62420e:0:1785715203680000000,depletion_only,120,,{},"{""F000"":""opposite_coherence"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""opposite_coherence"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""opposite_coherence"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""opposite_coherence"",""F101"":""not_novel"",""F102"":""abstain"",""F110"":""opposite_coherence"",""F111"":""not_novel"",""F112"":""abstain"",""F120"":""opposite_coherence"",""F121"":""not_novel"",""F122"":""abstain"",""F200"":""opposite_coherence"",""F201"":""not_novel"",""F202"":""abstain"",""F210"":""opposite_coherence"",""F211"":""not_novel"",""F212"":""abstain"",""F220"":""opposite_coherence"",""F221"":""not_novel"",""F222"":""abstain""}"
2026-08-03_f1ce2c62420e,2026-08-03,0,1,34720a183a19196c61ada0548571ede742ff2fc6ae64665c8521846a5ac168ec,1785715205400000000,301966,2026-08-03_f1ce2c62420e:0:1785715203680000000,ofi_only,160,,{},"{""F000"":""conflict"",""F001"":""conflict"",""F002"":""not_novel"",""F010"":""conflict"",""F011"":""conflict"",""F012"":""not_novel"",""F020"":""conflict"",""F021"":""conflict"",""F022"":""not_novel"",""F100"":""conflict"",""F101"":""conflict"",""F102"":""not_novel"",""F110"":""conflict"",""F111"":""conflict"",""F112"":""not_novel"",""F120"":""conflict"",""F121"":""conflict"",""F122"":""not_novel"",""F200"":""opposite_coherence"",""F201"":""opposite_coherence"",""F202"":""not_novel"",""F210"":""opposite_coherence"",""F211"":""opposite_coherence"",""F212"":""not_novel"",""F220"":""opposite_coherence"",""F221"":""opposite_coherence"",""F222"":""not_novel""}"
2026-08-03_f1ce2c62420e,2026-08-03,0,-1,517a37d864f187dfad3659d481e8fe63f0abb819e6964076d93b955e435e066f,1785715282160000000,409571,2026-08-03_f1ce2c62420e:0:1785715282160000000,ofi_only,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-03_f1ce2c62420e,2026-08-03,0,1,d493c878faa9e536483950048a2a90cbcabe3cebd4ca7063fc3b6f202e70abdb,1785715308360000000,436381,2026-08-03_f1ce2c62420e:0:1785715282160000000,depletion_and_ofi,140,,{},"{""F000"":""conflict"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""conflict"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""conflict"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""conflict"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""conflict"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""conflict"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""conflict"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,8a3dce885fcb85591ec6e401458eed42ec5e662fd9bb0c594e356d601b492b4d,1785805183820000000,38978,2026-08-04_a6a45be8a495:0:1785805183820000000,depletion_only,120,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,-1,b9bd80ea2affe58cb4f8fbfd316c5e211eb624deb796ae62d8349f2ee3751d26,1785805359740000000,133519,2026-08-04_a6a45be8a495:0:1785805359740000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,a772a652ebebb01c287008c5a7031280db5770a1954d4fa8bc58f1f7e0a6a6bc,1785805467140000000,182851,2026-08-04_a6a45be8a495:0:1785805467140000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,-1,94af09371919004ccad69334e95092d167638096d40719e188775d810f7e8e67,1785805538820000000,233906,2026-08-04_a6a45be8a495:0:1785805538820000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,b8a30a56bffc5d2ec223d7457248e4aeb4d99a05d269c110610a6b68050bdd80,1785805692860000000,306372,2026-08-04_a6a45be8a495:0:1785805692860000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,-1,90a146d546c757615ee4a0823acd0a8c6d84ac9e02e70329394b776ce3dff117,1785805700100000000,309873,2026-08-04_a6a45be8a495:0:1785805692860000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,-1,d50715a6a2fc0e1066f1da671bcc621e51dd6ddd182f0214f7f8f7d412e3c585,1785805772840000000,345662,2026-08-04_a6a45be8a495:0:1785805772840000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,bf1a7fc0d3b84fd28e4ad678113f2ba5891b5cedbdd4421b1a9552e2453fb025,1785805835220000000,375968,2026-08-04_a6a45be8a495:0:1785805835220000000,depletion_and_ofi,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,-1,822b359a3fee54b271fd37dcc876796c70621ca2e97fc1c360b418d31df98fac,1785806160540000000,494665,2026-08-04_a6a45be8a495:0:1785806160540000000,depletion_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,e73c8b06cd5179586739de90b1435d178feea8041af31763fe66cea23d99398c,1785807054660000000,796498,2026-08-04_a6a45be8a495:0:1785807054660000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,53da602b52aceb14ffc2869bc35a4873790cd9555820a0d9edabdb705203379c,1785807134260000000,833095,2026-08-04_a6a45be8a495:0:1785807134260000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,446d1cf2ee83cf48970abb388501f2531f7ca5525142c4cd89a0517345cd95f0,1785807204380000000,866720,2026-08-04_a6a45be8a495:0:1785807204380000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,-1,7c56c5b0d08d27117ad3d76697dfd1c02c2ad7aa101ec71a0e36263bc29b00e4,1785807480680000000,949073,2026-08-04_a6a45be8a495:0:1785807480680000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,d93bd53f59881dedaaa01af7748a9dd5aa577bbd1917cd7e3b57da405be0a5cb,1785807679160000000,1017880,2026-08-04_a6a45be8a495:0:1785807679160000000,depletion_and_ofi,180,,{},"{""F000"":""margin"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""margin"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""margin"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,6c99391dadcee3b503bd3b7e203efd57f8a1903445afaf16aa0d665b200a7c36,1785807743720000000,1047498,2026-08-04_a6a45be8a495:0:1785807743720000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,-1,515506f9a35eeef6faadfc3adab79f55b5ed87771c3f75d0eef795850a911ac3,1785807858580000000,1079972,2026-08-04_a6a45be8a495:0:1785807858580000000,depletion_only,240,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,c434950a42bdf9a4b561e6f271e7fc128ba8e42dfb13a8d33cf0c6335590eb33,1785807867440000000,1085652,2026-08-04_a6a45be8a495:0:1785807858580000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-04_a6a45be8a495,2026-08-04,0,1,a18ff58e0784b0fdf9dee226a525270e70637ec18b9b78968325d0c551b314f3,1785808135740000000,1175498,2026-08-04_a6a45be8a495:0:1785808135740000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
